id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.83e+16,2025-10-16 04:14:46+00:00,willyswib,Segera login ya 😊,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18288572170287923,instagram_comments_10.22.2025_18.55.csv,saran,1.0,login senang,1
7.605889542013634e+18,2026-02-12 08:16:11+00:00,umiealif4,🥰🥰🥰,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7603719076355116300,https://www.tiktok.com/@bpjskesehatan_ri/video/7603719076355116300?commentId=7605889542013633281,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang senang senang,2
1.8090314831006508e+16,2026-05-09 03:11:55+00:00,danurmudap,Kelakuan kek anjing masuk neraka semua lo pemimpin,0,https://www.instagram.com/reel/DYE4JXvJGqS/,https://www.instagram.com/reel/DYE4JXvJGqS/?comment_id=18090314831006508,dataset_instagram_20260525_144451.csv,keluhan,0.9917,laku kayak badword neraka pimpin,0
7.634434461694461e+18,2026-04-30 06:25:08+00:00,elitakariani,web nya busuk bgt udah mau selesai eh error dahlah,84,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7634434461694460693,dataset_tiktok_20260525_163447.csv,keluhan,0.9941,web busuk banget selesai eh error dah,0
1.81e+16,2025-03-17 03:05:18+00:00,muinmunandar,Pagi. Kak ijin bertanya ini saya lagi buat npwp PTP. Ini udh sampe ke DATA ALAMAT WAJIB PAJAK. Pas pengisian data GEOMETRIS alamat nya tidak sesuai ajj. Kan jelas untuk kecamatan DARANGDAN purwakarta. Pelaporan nya ke kpp pratama jatiluhur menurut di google. Jadi ini gimana. Apakah di aplikasi CORETAX ini tidak ada langsung di arahkan dalam pilihan seperti di OSS RBA. jadi menghambat pembuatan npwp nya ini,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18054405797151327,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,pagi kak izin npwp data alamat wajib pajak pas isi data geometris alamat tidak_sesuai tidak camat purwakarta pelaporan aplikasi coretax tidak_arahkan tidak pilih online riba hambat buat npwp,0
7.639394960782149e+18,2026-05-13 15:14:23+00:00,glngirwn,keren bang,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7639394960782148373,dataset_tiktok_20260525_182805.csv,pujian,0.9937,keren bang,2
1.79e+16,2025-09-22 06:54:53+00:00,wldmaya,Astagfiruhlah kenapa ya coretax gak selesai” ampun mau tagihan lohhh gak selesai” rawat jalan . Tolong lah dibantu pak mentri udah ganti baru kan . Masa aplikasi msh gak jalan 😭😭😭😭,0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=17882791038263608,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,coretax tidak_selesai tidak ampun tagih lo tidak_selesai tidak rawat jalan tolong bantu menteri ganti aplikasi tidak_jalan tidak marah marah marah marah,0
1.807593820441844e+16,2026-03-16 19:43:37+00:00,virgiians,SARANG KORUPTOR NGENTOT,10,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18075938204418436,dataset_instagram_20260525_150052.csv,keluhan,0.9891,sarang koruptor badword,0
7.468955549955802e+18,2025-02-08 08:02:34+00:00,nobita.chan68,ini mah program core tax hanya juta aja 😂😂😂 tapi digedein budgetnya jadi triliunan wkwkwkw,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7468955549955801864,dataset_tiktok_20260525_173300.csv,keluhan,0.9793,program juta senang senang senang tapi gede triliun,0
1.85e+16,2025-10-15 03:20:42+00:00,yosi_vackert99,"Anak saya hari ini tidak dapat MbG sampai waktu yg tidak ditentukan, dpt info dr kompor hanya kompor yg berfungsi.. laah kok gada antisipasi klo ada kendala teknis spt itu... Stock susu, wafer dll mang gada... Jd bisa MbG kering, klo mbg basah ga bisa... Halooo... SPPG Pondok Aren, Tangsel yg ada di Jl. Cenderawasih komplek pajak....",0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18530910826046609,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,anak tidak_mbg tidak tidak_ditentukan tidak info kompor kompor fungsi tidak_antisipasi tidak kendala teknis spt sedia susu wafer mang tidak_mbg tidak kering mbg basah tidak_haloo tidak pondok aren tangsel jalan cenderawasih kompleks pajak,0
