id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.78e+16,2025-06-03 15:01:43+00:00,wira1034,"Alhamdulilllah, Barakallah 🤲🏻📿🤲🏻",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17842076589511740,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,alhamdulillah harap harap harap,2
1.83e+16,2025-09-04 17:37:19+00:00,rsmly.__,"Min, katanya ada peraturan baru bahwa bpjs tidak dapat digunakan kalau belum skrining kesehatan ya? Trus skriningnya lewat aplikasi gitu?",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18262025992303878,instagram_comments_10.22.2025_20.05.csv,saran,1.0,admin atur bpjs tidak belum_skrining belum sehat aplikasi,1
1.79e+16,2025-10-05 14:05:25+00:00,husaintis,"Jenis-jenis Sertifikat Penyedia Makanan: *Sertifikat Laik Sehat (SLS)*: Dokumen ini menunjukkan bahwa tempat usaha catering atau jasa boga memenuhi standar sanitasi dan kebersihan yang baik, sehingga makanan yang disajikan aman untuk dikonsumsi. *SPP-IRT (Sertifikat Produksi Pangan Industri Rumah Tangga)*: Dikeluarkan oleh Bupati/Walikota, ini adalah jaminan tertulis untuk pelaku usaha makanan skala kecil atau rumahan yang telah memenuhi persyaratan keamanan dan mutu produknya. *Sertifikat Halal*: Diterbitkan oleh Badan Penyelenggara Jaminan Produk Halal (BPJPH), sertifikat ini memastikan produk makanan memenuhi persyaratan syariat Islam dan dapat digunakan untuk mendapatkan izin edar serta kepercayaan konsumen. *Sertifikat CPPOB (Cara Produksi Pangan Olahan Yang Baik)*: Standar keamanan pangan untuk produk olahan yang diterbitkan oleh Badan POM, ini menjadi bukti pemenuhan standar mutu dan keamanan pangan yang diakui secara internasional, serta menjadi syarat untuk izin edar dan ekspor. *Sertifikasi Kompetensi Penjamah Pangan (Food Handler)*: Sertifikasi yang fokus pada kompetensi penjamah makanan dalam menangani makanan secara aman sesuai standar higiene dan sanitasi pangan yang ditetapkan Kementerian Kesehatan.",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17879707368424798,instagram_comments_10.22.2025_20.44.csv,saran,1.0,jenis jenis sertifikat sedia makan sertifikat laik sehat dokumen usaha jasa boga penuh standar sanitasi bersih makan saji aman konsumsi spp sertifikat produksi pangan industri rumah tangga keluar bupati wali kota jamin tulis laku usaha makan skala rumah penuh syarat aman mutu produk sertifikat halal terbit badan selenggara jamin produk halal sertifikat produk makan penuh syarat syariat islam izin edar percaya konsumen sertifikat produksi pangan olah standar aman pangan produk olah terbit badan bukti penuh standar mutu aman pangan aku internasional syarat izin edar ekspor sertifikasi kompetensi jamah pangan sertifikasi fokus kompetensi jamah makan tangan makan aman sesuai standar higiene sanitasi pangan tetap menteri sehat,1
1.79e+16,2025-09-22 10:35:06+00:00,abayajaaaa,Lahhh kok enak gitu😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17851329894554208,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,marah,2
1.8e+16,2025-08-13 22:46:22+00:00,rossi_suparman,"Terimakasih, BPJS Semakin memberikan manfaat dan kemudahan bagi semua masyarakat.",0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=17955893417843311,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,terima kasih bpjs manfaat mudah masyarakat,2
1.81e+16,2025-10-09 02:40:15+00:00,malldiiee_,"kak kalo kita mau pisah bpjs dgn keluarga bsa ya? jdi saya bayar punya saya sendiri secara mandiri, soalnya punya saya msh gabung sama keluarga",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18098753770677632,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kak pisah bpjs keluarga bayar mandiri gabung keluarga,1
1.81e+16,2025-06-30 17:10:07+00:00,sang_nebula,"Yth. Bapak Dirjen Pajak, Mohon relaksasi pelaporan PPN masa Mei ini. Banyak perwakilan WP lembur tapi sia-sia, Coretax masi error untuk pelaporan PPN masa Mei ini. Terima kasih Cc:",16,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18061581677192202,instagram_comments_10.22.2025_19.58.csv,saran,1.0,hormat direktur jenderal pajak relaksasi pelaporan mei wakil wp lembur tapi coretax error pelaporan mei terima kasih cc,1
1.81e+16,2025-10-07 00:57:27+00:00,setyanto_andi,Cuma mau kejar setoran dan anggaran APBN 😂,14,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/?comment_id=18060398543624182,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kejar setor anggar senang,0
1.81e+16,2025-09-27 14:02:37+00:00,a_nawan96,Pengurusan y yayasan atau penanggung jawab y??,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18112612720551581,instagram_comments_10.23.2025_12.41.csv,saran,1.0,urus iya yayasan tanggung iya,1
1.79e+16,2025-09-06 10:57:00+00:00,nurna_n0,Bagaimana cara pindah dr BPJS pbi ke mandiri kak?,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17891802051334958,instagram_comments_10.22.2025_20.05.csv,saran,1.0,pindah bpjs mandiri kak,1
