id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.557962080155354e+18,2025-10-06 04:33:03+00:00,redpelpretttt,ALLAHUAKBAR😭😭,1,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7557962080155353864,dataset_tiktok_20260525_171128.csv,pujian,0.9931,allahu akbar marah marah,2
7.621991288984225e+18,2026-03-27 17:39:09+00:00,ziva.almoon,sini kak aku bantu buatkan np wp cuka k aja terima jadi (payment setelah jadi),1,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621991288984224533,dataset_tiktok_20260525_162117.csv,saran,0.9438,kak bantu buat np wp cuka terima,1
1.8348426103210828e+16,2026-04-30 11:49:53+00:00,hldn.7,"Website nya jelek,, loading lama..",0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18348426103210827,dataset_instagram_20260525_140226.csv,keluhan,0.9903,website jelek,0
1.787516172630278e+16,2025-09-03 23:07:37+00:00,khuvadi,"Gmn ga pakai bpjs, orang rumah sakit bayarnya ga kira-kira klo pakai umum",1,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17875161726302781,dataset_instagram_20260525_142425.csv,saran,0.8767,tidak_pakai tidak bpjs rumah sakit bayar tidak_pakai tidak,1
7.621871456011421e+18,2026-03-27 09:54:06+00:00,susanti412,"Percuma pak,, suara kita gk mungkin sampi",1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621871456011420436,dataset_tiktok_20260525_182805.csv,keluhan,0.9844,suara tidak_sampi tidak,0
7.641418923570152e+18,2026-05-19 02:08:33+00:00,triezs.esposito,tolong datang ke SPPG kec deket kab lamongan bu,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641418923570152212,dataset_tiktok_20260525_184348.csv,saran,0.9552,tolong camat kabupaten bu,1
1.80564662004744e+16,2026-03-27 13:30:17+00:00,nonamiul,"Hapuskan MBG. Benahin programnya hanya untuk sekolah di T, dan jangan lupa kesejahteraan gurunya ditingkatkan.",2,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18056466200474396,dataset_instagram_20260525_143730.csv,saran,0.888,hapus mbg benah program sekolah jangan_lupa jangan sejahtera badword tingkat,1
7.638828343664674e+18,2026-05-12 02:35:43+00:00,aswalmigusmita,terima kasih dok,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7637071045169646868,https://www.tiktok.com/@bpjskesehatan_ri/video/7637071045169646868?commentId=7638828343664673557,dataset_tiktok_20260525_195849.csv,pujian,0.9868,terima kasih dok,2
7.58649278065959e+18,2025-12-22 01:46:50+00:00,legi.306,sy nggk ada di hub lewat wa,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7586492780659589906,dataset_tiktok_20260525_162117.csv,saran,0.904,tidak_hubung tidak wa,1
7.629332278367766e+18,2026-04-16 12:25:59+00:00,itslifa._,@︎ ︎ ︎ lover @✧náyy🐝💕 😭😭😭,1,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7629332278367765268,dataset_tiktok_20260525_173822.csv,pujian,0.9805,iya iya senang marah marah marah,2
