id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.639768279473325e+18,2026-05-14 15:22:55+00:00,_wong.gopal,"stop dulu pak MBG nya ....benahi sistemnya, pecat ketuanya",0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639768279473324807,dataset_tiktok_20260525_175314.csv,saran,0.8521,stop mbg benah sistem pecat ketua,1
1.79e+16,2025-09-24 08:18:39+00:00,danangpraayogo,Menu bergizi banget nih 🔥,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17898847302277397,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,menu gizi banget nih,2
1.81e+16,2025-05-03 03:16:34+00:00,fin_mcp99,Hapus ajalah mbg di kabupaten gua blum dapet dapet alasan nya anggaran tross,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18063555563107320,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,hapus mbg kabupaten gue belum_alasan belum anggar,0
1.79e+16,2025-08-15 02:03:16+00:00,baiqafiqa,Yuhuuu maju trs gizi anak Indonesia❤️❤️🔥,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=17874848511400878,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,iya maju gizi anak indonesia senang senang,2
1.849030842406862e+16,2025-09-12 12:53:20+00:00,azzura7115,"Rakyat Indonesia wajib punya BPJS klau orangkaya ya BPJS mandiri klau untuk BPJS PBI itu untuk rakyat yg kurang mampu . Masak belum paham sih, 😁",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18490308424068619,dataset_instagram_20260525_142425.csv,keluhan,0.8639,rakyat indonesia wajib bpjs bpjs mandiri bpjs rakyat kurang masak belum_paham belum sih senang,0
7.558099356245689e+18,2025-10-06 13:25:46+00:00,milanuryuliyanti0,kak kasih tutorial untuk yang sudah lupa email dan no hp,1,https://www.tiktok.com/@ditjenpajakri/video/7558061399767862546,https://www.tiktok.com/@ditjenpajakri/video/7558061399767862546?commentId=7558099356245689096,dataset_tiktok_20260525_162117.csv,saran,0.9643,kak kasih tutorial lupa email no,1
7.582533277052192e+18,2025-12-11 09:41:52+00:00,albetalberto6,min sya brenti kerja BPJS of. mau di aktifkan ke mandiri gimana,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7581419432522550539,https://www.tiktok.com/@bpjskesehatan_ri/video/7581419432522550539?commentId=7582533277052191506,dataset_tiktok_20260525_195849.csv,saran,0.9703,admin bpjs of aktif mandiri,1
1.79e+16,2025-10-17 17:03:39+00:00,malikhalwan_0801,Sehat selalu bapak aing 😍,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=17949635046028620,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,sehat senang,2
1.8114001840779884e+16,2026-04-23 14:10:26+00:00,upiiiit,❤️🔥,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18114001840779885,dataset_instagram_20260525_140900.csv,pujian,0.9931,senang,2
7.575443925412398e+18,2025-11-22 07:11:44+00:00,kuchayang5,"min, mau tanya Registrsi ulang bpjs itu fumana?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7575182913273154872,https://www.tiktok.com/@bpjskesehatan_ri/video/7575182913273154872?commentId=7575443925412397842,dataset_tiktok_20260525_195849.csv,saran,0.974,admin ulang bpjs,1
